title,company,location,city,date,link
Senior ML Engineer,Events by L,India,India,2026-07-13,https://in.linkedin.com/jobs/view/senior-ml-engineer-at-events-by-l-4439786978?position=44&pageNum=0&refId=TiPwYvIbEurO2G7XJBGstA%3D%3D&trackingId=FAg0v25k3qVKwXF%2Farntdg%3D%3D
AI Engineers,Infosys,India,India,2026-09-22,https://in.linkedin.com/jobs/view/ai-engineers-at-infosys-4442255717?position=48&pageNum=0&refId=TiPwYvIbEurO2G7XJBGstA%3D%3D&trackingId=S7UFZMzKgB2MMAphD%2FBzow%3D%3D
Machine Learning Engineer,Fox Corporation,India,India,2026-09-10,https://in.linkedin.com/jobs/view/machine-learning-engineer-at-fox-corporation-4465395026?position=49&pageNum=0&refId=TiPwYvIbEurO2G7XJBGstA%3D%3D&trackingId=cr4ghzOxZKAjD3rFiDQXpQ%3D%3D
Senior Machine Learning Engineer,Quantiphi,India,India,2026-09-03,https://in.linkedin.com/jobs/view/senior-machine-learning-engineer-at-quantiphi-4460724193?position=50&pageNum=0&refId=TiPwYvIbEurO2G7XJBGstA%3D%3D&trackingId=bfK0SugnbRRkD0Q3ae%2BInQ%3D%3D
Machine Learning Engineer,Prodigal,India,India,2026-08-11,https://in.linkedin.com/jobs/view/machine-learning-engineer-at-prodigal-4451615271?position=51&pageNum=0&refId=TiPwYvIbEurO2G7XJBGstA%3D%3D&trackingId=7hfy2%2FYF%2FJ20hudQxqRPvg%3D%3D
ML II Engineer- Hyderabad (Hybrid),Syneos Health,India,India,2026-08-27,https://in.linkedin.com/jobs/view/ml-ii-engineer-hyderabad-hybrid-at-syneos-health-4459885077?position=52&pageNum=0&refId=TiPwYvIbEurO2G7XJBGstA%3D%3D&trackingId=g2z%2Fp4vdRfJao%2FPXHEunzg%3D%3D
Senior Machine Learning Engineer,TraceGains,India,India,2026-09-11,https://in.linkedin.com/jobs/view/senior-machine-learning-engineer-at-tracegains-4456767114?position=56&pageNum=0&refId=TiPwYvIbEurO2G7XJBGstA%3D%3D&trackingId=RQa2MH4zvPDj3AsVANKxFA%3D%3D
Machine Learning Engineer,Sonata Software,India,India,2026-09-18,https://in.linkedin.com/jobs/view/machine-learning-engineer-at-sonata-software-4467851580?position=57&pageNum=0&refId=TiPwYvIbEurO2G7XJBGstA%3D%3D&trackingId=k8mHxeakS%2B28JoR5I5muBQ%3D%3D
Cognitive Engineer,EXL,India,India,2026-09-10,https://in.linkedin.com/jobs/view/cognitive-engineer-at-exl-4446584329?position=58&pageNum=0&refId=TiPwYvIbEurO2G7XJBGstA%3D%3D&trackingId=SOflOrEmuMIeFHwtI83E%2FQ%3D%3D
Software Engineer II - AI/ML,Talentoj,India,India,2026-09-17,https://in.linkedin.com/jobs/view/software-engineer-ii-ai-ml-at-talentoj-4467183037?position=59&pageNum=0&refId=TiPwYvIbEurO2G7XJBGstA%3D%3D&trackingId=xdhD2TJ408jrmhNDU8Zk3A%3D%3D
Senior ML Engineer,Events by L,India,India,2026-07-13,https://in.linkedin.com/jobs/view/senior-ml-engineer-at-events-by-l-4439786978?position=1&pageNum=2&refId=QF1YE%2FtN%2FGzzs6F44P4EEg%3D%3D&trackingId=QBuQR%2BxHg04My03YHoOsaw%3D%3D
"Software Engineer, Machine Learning",Ema,India,India,2026-09-12,https://in.linkedin.com/jobs/view/software-engineer-machine-learning-at-ema-4454663077?position=4&pageNum=2&refId=QF1YE%2FtN%2FGzzs6F44P4EEg%3D%3D&trackingId=%2Bc8sFSeQEbl%2BbFnM1rE4Ag%3D%3D
Senior AIML Engineer,L7Commerce,India,India,2026-07-17,https://in.linkedin.com/jobs/view/senior-aiml-engineer-at-l7commerce-4439252907?position=5&pageNum=2&refId=QF1YE%2FtN%2FGzzs6F44P4EEg%3D%3D&trackingId=tDjozmf3%2BAIfMZr1%2Fe%2F98Q%3D%3D
Senior AI/ML Engineer - Bangalore,Optum India,India,India,2026-09-16,https://in.linkedin.com/jobs/view/senior-ai-ml-engineer-bangalore-at-optum-india-4468238355?position=6&pageNum=2&refId=QF1YE%2FtN%2FGzzs6F44P4EEg%3D%3D&trackingId=b6iD%2F0rejl8b3KklrWTjlA%3D%3D
AI / ML Modelling Engineer,BNP Paribas,India,India,2026-09-04,https://in.linkedin.com/jobs/view/ai-ml-modelling-engineer-at-bnp-paribas-4461123579?position=7&pageNum=2&refId=QF1YE%2FtN%2FGzzs6F44P4EEg%3D%3D&trackingId=XXjMb4400w5gVUl44c62EA%3D%3D
AI Engineer,Capco,India,India,2026-09-13,https://in.linkedin.com/jobs/view/ai-engineer-at-capco-4447292980?position=8&pageNum=2&refId=QF1YE%2FtN%2FGzzs6F44P4EEg%3D%3D&trackingId=DRJxE2eXTApVZ26BQB8fXA%3D%3D
Senior Machine Learning Engineer,Quantiphi,India,India,2026-09-03,https://in.linkedin.com/jobs/view/senior-machine-learning-engineer-at-quantiphi-4460724193?position=9&pageNum=2&refId=QF1YE%2FtN%2FGzzs6F44P4EEg%3D%3D&trackingId=jtCa1uBhlupMfvxHaUzQ4A%3D%3D
Eucloid - AI/ML Engineer - Python,Eucloid Data Solutions,India,India,2026-06-26,https://in.linkedin.com/jobs/view/eucloid-ai-ml-engineer-python-at-eucloid-data-solutions-4433530767?position=10&pageNum=2&refId=QF1YE%2FtN%2FGzzs6F44P4EEg%3D%3D&trackingId=FCbzCNXOasKn6scTNw0aAA%3D%3D
Machine Learning Engineer,Vira AI : Agentic AI for HR and L&D,India,India,2026-09-02,https://in.linkedin.com/jobs/view/machine-learning-engineer-at-vira-ai-agentic-ai-for-hr-and-l-d-4460915084?position=2&pageNum=5&refId=pAX11TuqtiUsf1IMNoXfAA%3D%3D&trackingId=Ul3dsSV5RGtCxLRFLnMZGQ%3D%3D
Machine Learning Engineer,Meril,India,India,2026-09-08,https://in.linkedin.com/jobs/view/machine-learning-engineer-at-meril-4463237248?position=5&pageNum=5&refId=pAX11TuqtiUsf1IMNoXfAA%3D%3D&trackingId=rqr4UXL2OHO13yCRODBGhA%3D%3D
Senior Machine Learning Engineer,Aftershoot,India,India,2026-04-27,https://in.linkedin.com/jobs/view/senior-machine-learning-engineer-at-aftershoot-4407489896?position=6&pageNum=5&refId=pAX11TuqtiUsf1IMNoXfAA%3D%3D&trackingId=hV2%2FzenQox7ql7VtBVe9MQ%3D%3D
"Senior Engineer, AI & Machine Learning",Edwards Lifesciences,India,India,2026-09-21,https://in.linkedin.com/jobs/view/senior-engineer-ai-machine-learning-at-edwards-lifesciences-4343824061?position=7&pageNum=5&refId=pAX11TuqtiUsf1IMNoXfAA%3D%3D&trackingId=ZSxOe96%2F6TH2o6W0T4rPhg%3D%3D
Machine Learning Engineer - L3,RZR,India,India,2026-09-17,https://in.linkedin.com/jobs/view/machine-learning-engineer-l3-at-rzr-4468619035?position=8&pageNum=5&refId=pAX11TuqtiUsf1IMNoXfAA%3D%3D&trackingId=1S6udM6kqQUr5T1aBsalBA%3D%3D
ML II Engineer- Hyderabad (Hybrid),Syneos Health,India,India,2026-08-27,https://in.linkedin.com/jobs/view/ml-ii-engineer-hyderabad-hybrid-at-syneos-health-4459885077?position=9&pageNum=5&refId=pAX11TuqtiUsf1IMNoXfAA%3D%3D&trackingId=YMQK1XKCDnjSJuF2UezaJg%3D%3D
AI & ML Engineer,Experity,India,India,2026-09-09,https://in.linkedin.com/jobs/view/ai-ml-engineer-at-experity-4455989022?position=3&pageNum=7&refId=aUO5qCHJcHJ9xoVb59%2Fsgg%3D%3D&trackingId=stleDuvKrxKLncOUOeq59w%3D%3D
Senior Machine Learning Engineer,RZR,India,India,2026-09-16,https://in.linkedin.com/jobs/view/senior-machine-learning-engineer-at-rzr-4467982153?position=5&pageNum=7&refId=aUO5qCHJcHJ9xoVb59%2Fsgg%3D%3D&trackingId=jM8Xt5d3OfUymuM1akOM7g%3D%3D
AI/ML Engineer,Jakex Group,India,India,2026-08-05,https://in.linkedin.com/jobs/view/ai-ml-engineer-at-jakex-group-4448926103?position=6&pageNum=7&refId=aUO5qCHJcHJ9xoVb59%2Fsgg%3D%3D&trackingId=Ut4f2iTDB2a2Nbg5C0AGcQ%3D%3D
Machine Learning Engineer,Polestar Analytics,India,India,2026-08-26,https://in.linkedin.com/jobs/view/machine-learning-engineer-at-polestar-analytics-4457915535?position=7&pageNum=7&refId=aUO5qCHJcHJ9xoVb59%2Fsgg%3D%3D&trackingId=0oT2YH3y147jBkjOKLv1lA%3D%3D
"AI Engineer - GenAI, Agentic AI and MLOps",NavaSys Technologies,India,India,2026-07-26,https://in.linkedin.com/jobs/view/ai-engineer-genai-agentic-ai-and-mlops-at-navasys-technologies-4442345026?position=8&pageNum=7&refId=aUO5qCHJcHJ9xoVb59%2Fsgg%3D%3D&trackingId=tCrGlbfWcTlyprHZ4d1raw%3D%3D
Cognitive Engineer,EXL,India,India,2026-09-10,https://in.linkedin.com/jobs/view/cognitive-engineer-at-exl-4446584329?position=1&pageNum=10&refId=cXbLJR0WUXZF%2FwEfngh4Kw%3D%3D&trackingId=1uaspj7baIyA0gxkqC44pw%3D%3D
Senior AI Engineer / Senior Machine Learning Specialist,Impronics Technologies,India,India,2026-07-17,https://in.linkedin.com/jobs/view/senior-ai-engineer-senior-machine-learning-specialist-at-impronics-technologies-4441302098?position=3&pageNum=10&refId=cXbLJR0WUXZF%2FwEfngh4Kw%3D%3D&trackingId=NJ%2Fn5lHkr%2FsZ8oCTLJBGcQ%3D%3D
Senior ML Engineer,Ambience HR LLP,India,India,2026-09-23,https://in.linkedin.com/jobs/view/senior-ml-engineer-at-ambience-hr-llp-4470691264?position=4&pageNum=10&refId=cXbLJR0WUXZF%2FwEfngh4Kw%3D%3D&trackingId=XxV4Q%2F2g02cZkSKiYvN60g%3D%3D
Senior ML Engineer — LLM & Voice Agents,CNCT CALL,India,India,2026-08-05,https://in.linkedin.com/jobs/view/senior-ml-engineer-%E2%80%94-llm-voice-agents-at-cnct-call-4449142390?position=5&pageNum=10&refId=cXbLJR0WUXZF%2FwEfngh4Kw%3D%3D&trackingId=tdwUOkYcF3CfCcRR5svEmQ%3D%3D
Machine Learning Engineer,Sonata Software,India,India,2026-09-18,https://in.linkedin.com/jobs/view/machine-learning-engineer-at-sonata-software-4467851580?position=6&pageNum=10&refId=cXbLJR0WUXZF%2FwEfngh4Kw%3D%3D&trackingId=34ErWItQMUcg83Ddkl8EXQ%3D%3D
Machine Learning Engineer 3,Adobe,India,India,2026-09-17,https://in.linkedin.com/jobs/view/machine-learning-engineer-3-at-adobe-4457997649?position=7&pageNum=10&refId=cXbLJR0WUXZF%2FwEfngh4Kw%3D%3D&trackingId=uOG8WDzRqjvykc5Ln4okCw%3D%3D
AI/ML Engineer,Codemonk,India,India,2026-08-20,https://in.linkedin.com/jobs/view/ai-ml-engineer-at-codemonk-4455618806?position=8&pageNum=10&refId=cXbLJR0WUXZF%2FwEfngh4Kw%3D%3D&trackingId=9YX8M61CIoqjmrvs%2F8h8hg%3D%3D
